,"726","1760","775","1707","758","1712","794","1669","759","1722","738","1727","633","1850","735","1735","774","1703","671","1805","762","1717","669","1803","671","1816","698","1784","790","1678","725","1757","714","1760","664","1818","831","1630","546","1933","839","1636","794","1691","790","1695","819","1660","710","1768","883","1587","790","1676","687","1790","799","1666","675","1808"
,"730","1738","793","1689","758","1704","803","1676","769","1713","756","1724","622","1855","745","1729","779","1693","688","1798","762","1699","678","1801","668","1813","698","1791","794","1686","729","1748","725","1759","679","1810","840","1630","548","1932","837","1632","794","1676","808","1666","845","1627","706","1760","880","1581","807","1668","682","1787","807","1658","700","1789"
,"745","1736","786","1688","770","1700","803","1674","771","1706","746","1737","611","1869","753","1725","790","1684","682","1805","758","1719","692","1792","684","1804","700","1788","799","1677","732","1745","733","1746","683","1803","843","1620","542","1926","828","1642","806","1671","825","1656","840","1628","730","1745","897","1579","812","1659","698","1781","819","1651","705","1786"
,"750","1738","798","1687","780","1688","792","1689","784","1698","759","1724","610","1873","765","1721","803","1679","676","1805","744","1733","683","1799","692","1794","701","1785","808","1663","739","1734","743","1738","685","1808","840","1629","555","1921","821","1647","799","1675","816","1650","836","1623","726","1744","901","1570","820","1666","688","1791","824","1650","719","1771"
,"748","1735","785","1683","778","1691","798","1675","778","1692","751","1729","620","1865","763","1711","805","1669","673","1815","750","1727","694","1792","684","1803","715","1773","821","1654","739","1743","749","1729","687","1801","853","1618","559","1915","828","1646","798","1680","827","1650","854","1619","731","1736","909","1570","814","1662","692","1789","829","1640","714","1756"
,"759","1728","792","1688","787","1684","797","1673","783","1696","752","1728","626","1867","776","1707","824","1654","686","1798","748","1721","694","1787","693","1802","710","1772","825","1647","737","1739","749","1727","700","1790","848","1616","564","1906","837","1631","805","1673","822","1654","854","1605","741","1726","910","1562","815","1661","704","1780","827","1641","717","1765"
,"757","1725","799","1679","786","1684","812","1666","778","1698","769","1713","633","1849","772","1710","828","1645","686","1786","752","1720","701","1779","683","1804","719","1768","815","1665","747","1735","750","1732","696","1788","854","1618","565","1914","830","1642","806","1667","832","1644","853","1614","738","1729","921","1547","813","1659","701","1782","823","1643","721","1770"
,"750","1722","788","1683","791","1679","812","1665","778","1700","771","1709","628","1851","760","1701","825","1645","684","1793","753","1717","707","1785","679","1812","710","1769","809","1666","737","1733","742","1738","689","1792","857","1618","571","1914","836","1635","805","1670","820","1642","850","1624","749","1730","918","1555","814","1651","714","1775","811","1643","721","1759"
,"765","1714","797","1686","761","1693","798","1672","777","1700","764","1714","624","1850","769","1697","823","1651","689","1788","767","1716","707","1780","689","1798","721","1762","818","1657","755","1734","743","1734","685","1800","854","1611","570","1908","835","1626","812","1669","815","1659","847","1610","747","1728","921","1558","814","1654","713","1773","821","1652","734","1750"
,"778","1706","806","1680","770","1696","801","1673","789","1688","761","1709","643","1845","759","1719","809","1657","699","1783","758","1721","694","1792","679","1804","730","1757","825","1647","749","1733","744","1742","683","1799","859","1614","561","1919","842","1630","810","1672","812","1649","855","1615","755","1728","933","1531","822","1655","724","1764","800","1657","726","1754"
,"767","1717","804","1678","778","1696","818","1665","788","1685","782","1704","632","1850","765","1714","827","1654","693","1789","755","1720","707","1784","692","1797","726","1753","819","1655","755","1732","738","1747","688","1801","857","1607","568","1919","844","1618","811","1663","824","1650","862","1618","740","1737","932","1537","823","1648","732","1754","809","1657","737","1750"
,"771","1707","805","1679","770","1686","817","1659","790","1685","778","1701","627","1851","757","1718","824","1651","692","1794","756","1730","701","1782","696","1796","730","1749","813","1665","760","1720","746","1735","688","1795","861","1605","568","1914","849","1623","820","1663","824","1657","851","1612","733","1733","936","1530","823","1647","741","1743","807","1656","731","1753"
,"781","1702","818","1662","772","1695","816","1657","794","1687","775","1706","634","1857","772","1715","831","1641","695","1771","760","1719","696","1789","694","1796","733","1747","810","1665","761","1726","757","1731","695","1792","857","1606","578","1914","856","1618","820","1659","815","1664","857","1611","738","1736","938","1532","832","1645","733","1750","810","1658","732","1760"
,"776","1696","821","1660","769","1693","824","1659","811","1671","789","1701","639","1850","769","1707","830","1643","703","1782","760","1716","703","1784","694","1796","741","1743","817","1658","770","1716","768","1721","683","1806","872","1599","568","1917","853","1613","819","1655","828","1648","857","1603","746","1730","929","1536","821","1651","727","1752","815","1654","720","1761"
,"786","1694","814","1665","774","1693","816","1666","805","1664","785","1693","638","1846","790","1691","828","1647","700","1787","765","1714","698","1785","685","1805","742","1741","819","1653","784","1704","749","1732","682","1804","860","1613","563","1917","847","1610","815","1662","822","1659","847","1608","741","1723","938","1540","815","1646","736","1738","814","1664","736","1746"
,"788","1688","814","1663","776","1697","808","1664","813","1658","772","1704","632","1858","786","1689","821","1642","702","1786","770","1707","691","1791","694","1796","736","1742","819","1665","779","1703","753","1726","686","1799","870","1585","576","1917","859","1612","823","1656","831","1650","869","1596","753","1728","933","1534","830","1647","731","1747","823","1648","734","1747"
,"782","1689","819","1656","777","1695","809","1668","802","1670","780","1699","635","1843","797","1677","816","1640","703","1784","766","1711","694","1797","698","1789","734","1748","816","1657","776","1702","754","1731","692","1792","871","1592","587","1902","841","1622","825","1660","823","1652","863","1601","754","1719","942","1534","824","1643","729","1749","805","1655","751","1738"
,"782","1695","826","1660","778","1696","816","1663","809","1670","768","1710","633","1844","788","1684","819","1653","700","1784","770","1711","693","1800","698","1790","738","1748","817","1657","771","1706","749","1728","695","1795","889","1572","577","1912","845","1626","821","1644","832","1649","889","1584","762","1715","939","1522","823","1650","719","1759","811","1663","739","1747"
,"785","1684","814","1665","783","1692","807","1671","795","1665","774","1701","626","1848","782","1691","813","1655","701","1781","776","1706","704","1788","691","1799","727","1753","826","1650","774","1701","741","1733","699","1785","879","1584","565","1911","861","1619","836","1641","811","1663","879","1595","754","1713","950","1507","836","1646","731","1751","829","1645","734","1748"
,"791","1687","799","1677","774","1694","788","1683","797","1682","784","1690","634","1848","769","1708","813","1657","696","1778","770","1700","691","1794","701","1791","736","1750","830","1646","770","1693","755","1727","694","1785","875","1584","557","1916","868","1605","831","1647","814","1662","879","1599","753","1712","951","1510","816","1666","729","1754","819","1649","738","1740"
,"792","1690","800","1668","783","1691","802","1677","774","1692","781","1694","653","1838","764","1710","812","1653","704","1778","774","1702","697","1792","704","1783","734","1756","830","1644","771","1708","749","1728","709","1768","879","1595","555","1923","854","1613","831","1641","814","1663","874","1607","760","1703","946","1522","795","1678","734","1754","813","1654","733","1753"
,"788","1689","814","1664","795","1676","799","1684","784","1683","781","1696","649","1834","767","1707","818","1658","706","1785","788","1690","703","1792","699","1790","719","1765","826","1653","767","1712","756","1730","711","1771","872","1584","569","1918","862","1607","840","1641","818","1657","874","1597","751","1699","932","1521","809","1668","726","1755","817","1658","731","1748"
,"805","1679","815","1662","781","1677","790","1683","791","1688","794","1686","655","1822","759","1706","818","1652","702","1787","779","1699","702","1786","697","1786","733","1754","837","1638","766","1714","760","1729","710","1772","884","1585","564","1917","854","1620","826","1650","816","1660","879","1601","749","1708","942","1523","812","1664","718","1760","821","1655","729","1749"
,"789","1694","812","1672","784","1682","800","1686","795","1684","779","1693","659","1817","774","1704","804","1669","695","1778","793","1684","698","1788","706","1783","729","1760","831","1652","749","1731","762","1723","726","1758","863","1602","568","1911","855","1608","835","1644","818","1656","885","1579","746","1709","935","1527","814","1659","730","1750","822","1653","722","1763"
,"796","1684","826","1646","780","1684","792","1686","778","1687","783","1690","654","1830","774","1699","823","1647","691","1786","787","1690","704","1785","699","1785","721","1765","838","1638","762","1729","766","1718","716","1767","874","1588","564","1909","868","1608","826","1640","826","1650","897","1571","753","1702","945","1511","810","1669","734","1745","811","1660","720","1766"
,"807","1676","827","1651","779","1689","808","1674","792","1684","780","1697","643","1832","773","1696","806","1666","678","1793","790","1688","700","1781","705","1785","726","1761","841","1643","752","1734","753","1721","717","1768","867","1600","570","1918","862","1606","839","1633","826","1652","893","1575","749","1718","939","1508","822","1656","741","1747","818","1653","719","1762"
,"806","1675","821","1650","784","1683","800","1677","789","1688","776","1701","639","1838","783","1690","816","1667","666","1796","789","1689","697","1786","705","1780","719","1760","843","1633","773","1721","751","1727","707","1768","874","1584","572","1910","859","1606","832","1638","829","1654","888","1574","740","1711","945","1512","817","1657","732","1749","814","1659","726","1764"
,"819","1673","827","1650","788","1680","803","1673","777","1697","779","1695","640","1847","765","1707","801","1661","685","1796","786","1686","709","1774","715","1774","734","1753","840","1632","751","1732","770","1712","710","1763","881","1588","575","1908","879","1596","844","1631","831","1653","891","1571","759","1706","943","1511","831","1659","716","1762","800","1671","726","1755"
,"812","1673","828","1654","790","1683","812","1671","787","1685","778","1696","648","1834","776","1701","799","1672","692","1796","781","1691","702","1774","720","1764","727","1757","846","1634","769","1718","763","1721","712","1769","878","1589","568","1913","869","1601","832","1632","832","1648","891","1586","737","1719","952","1521","824","1652","728","1756","814","1659","734","1760"
,"807","1675","824","1650","783","1690","817","1666","790","1685","781","1698","625","1845","782","1684","807","1672","689","1796","793","1684","704","1781","723","1764","736","1749","847","1634","779","1706","758","1731","698","1777","865","1608","569","1913","838","1622","837","1624","825","1657","900","1568","758","1705","940","1524","827","1657","722","1760","819","1652","727","1756"
,"801","1662","819","1662","772","1696","828","1656","783","1690","791","1680","639","1847","778","1692","808","1672","679","1805","800","1677","701","1776","723","1764","740","1745","850","1627","770","1701","762","1727","709","1779","878","1588","566","1908","839","1621","836","1631","847","1641","902","1562","759","1704","958","1515","829","1651","716","1770","835","1641","734","1758"
,"805","1667","813","1663","777","1685","826","1650","778","1698","799","1682","646","1831","788","1678","813","1663","677","1798","793","1682","713","1774","718","1764","736","1747","830","1647","760","1720","772","1714","700","1785","858","1600","566","1921","836","1622","835","1643","836","1638","896","1575","763","1700","955","1504","822","1659","729","1753","826","1652","742","1740"
,"805","1667","826","1663","791","1681","836","1640","781","1701","797","1684","663","1821","770","1694","807","1678","685","1797","787","1685","704","1779","725","1757","743","1737","860","1628","766","1724","760","1719","696","1785","875","1586","557","1924","853","1618","828","1643","845","1643","891","1578","757","1706","944","1514","823","1656","732","1753","816","1654","730","1746"
,"795","1676","831","1645","775","1695","808","1656","789","1693","802","1671","650","1825","777","1693","813","1675","691","1794","788","1689","709","1776","715","1762","749","1736","850","1621","759","1726","764","1719","689","1794","872","1600","554","1930","852","1614","834","1647","847","1626","884","1584","743","1713","941","1519","833","1649","725","1754","817","1657","734","1739"
,"789","1683","824","1652","782","1686","828","1655","780","1694","801","1677","648","1826","777","1709","795","1685","687","1799","780","1695","707","1780","718","1767","733","1753","864","1612","771","1722","771","1713","696","1783","890","1581","568","1920","865","1608","821","1645","844","1631","880","1584","749","1711","935","1521","834","1644","710","1759","826","1648","754","1731"
,"793","1684","829","1648","780","1685","829","1645","791","1680","788","1685","653","1826","767","1706","799","1680","681","1793","801","1685","711","1772","713","1775","737","1746","850","1620","770","1717","773","1711","701","1785","889","1576","576","1909","869","1608","822","1640","848","1625","900","1570","751","1722","947","1513","820","1655","722","1755","821","1656","737","1739"
,"792","1687","835","1646","787","1675","828","1641","792","1677","798","1685","655","1826","774","1705","805","1681","694","1784","801","1689","715","1772","727","1763","730","1750","846","1631","767","1713","776","1706","703","1782","868","1574","586","1900","855","1610","818","1660","855","1628","899","1563","747","1728","949","1513","827","1654","722","1766","824","1646","747","1737"
,"802","1680","832","1648","790","1680","839","1632","797","1681","805","1682","656","1825","772","1706","800","1682","691","1791","805","1671","712","1770","725","1768","750","1746","856","1622","767","1705","771","1706","714","1767","850","1598","580","1904","859","1608","831","1648","853","1631","901","1568","737","1740","956","1517","818","1656","720","1765","829","1644","726","1752"
,"802","1679","813","1654","771","1700","846","1640","818","1669","805","1683","649","1831","783","1698","805","1675","697","1784","790","1674","705","1774","720","1765","735","1743","835","1639","784","1692","783","1701","717","1769","851","1612","584","1901","862","1598","829","1653","844","1633","905","1561","733","1737","932","1522","820","1660","714","1763","804","1656","751","1732"
,"796","1677","835","1640","784","1688","846","1627","811","1672","791","1691","659","1820","769","1699","798","1680","699","1779","804","1668","704","1778","728","1762","734","1749","830","1645","777","1708","782","1692","710","1772","850","1627","582","1895","852","1610","818","1655","851","1634","894","1575","748","1729","930","1539","829","1648","728","1753","811","1660","749","1732"
,"814","1675","830","1638","782","1694","834","1624","810","1667","802","1677","670","1813","773","1702","805","1680","691","1788","815","1665","714","1774","718","1768","744","1740","845","1633","772","1706","785","1694","710","1769","849","1623","575","1907","863","1601","809","1658","848","1632","905","1573","743","1733","937","1520","823","1657","729","1754","805","1662","748","1730"
,"802","1678","834","1630","784","1688","834","1640","804","1672","801","1682","667","1812","748","1722","803","1677","698","1785","811","1659","710","1768","729","1754","755","1734","827","1644","765","1706","793","1683","704","1774","869","1621","585","1900","875","1588","816","1664","836","1634","894","1573","737","1739","931","1544","825","1658","732","1750","811","1673","740","1741"
,"791","1678","822","1639","791","1684","828","1642","808","1669","800","1678","665","1811","758","1717","794","1676","682","1796","816","1657","714","1776","718","1753","758","1721","844","1636","769","1718","791","1682","708","1774","845","1622","584","1901","875","1600","808","1661","834","1639","900","1562","751","1721","933","1541","829","1647","734","1751","823","1656","750","1736"
,"797","1687","811","1657","780","1690","824","1642","817","1665","801","1682","662","1822","770","1712","810","1664","683","1800","797","1669","717","1778","718","1763","760","1722","841","1642","750","1724","799","1676","698","1785","856","1624","589","1898","858","1606","809","1665","837","1637","898","1566","748","1723","920","1544","840","1640","736","1742","829","1644","747","1735"
,"802","1677","806","1650","777","1696","829","1640","798","1678","803","1680","656","1818","768","1719","812","1667","683","1801","802","1670","710","1773","720","1761","751","1729","851","1627","762","1715","801","1675","701","1782","855","1621","580","1903","853","1606","805","1651","844","1635","890","1571","755","1716","929","1549","834","1645","728","1753","828","1650","752","1725"
,"803","1676","823","1657","780","1697","836","1648","800","1678","799","1677","659","1830","766","1713","818","1667","695","1789","804","1667","696","1790","736","1754","743","1733","842","1633","747","1723","803","1672","697","1782","857","1618","578","1904","845","1631","813","1652","833","1638","901","1565","760","1717","918","1543","844","1634","722","1750","810","1659","760","1722"
,"819","1666","807","1670","760","1687","828","1642","807","1668","809","1670","648","1831","778","1711","807","1668","684","1797","803","1668","703","1781","716","1762","744","1734","850","1632","751","1731","822","1664","694","1782","858","1613","588","1896","843","1630","820","1659","844","1642","903","1571","762","1709","945","1532","850","1633","716","1754","803","1665","753","1714"
,"812","1669","808","1667","772","1694","833","1642","786","1685","806","1672","642","1829","765","1707","812","1670","693","1788","801","1660","705","1783","728","1755","742","1738","842","1630","741","1743","811","1660","702","1784","855","1612","574","1895","849","1620","805","1662","850","1631","891","1571","764","1714","923","1542","846","1625","728","1753","811","1662","764","1711"
,"808","1665","806","1670","755","1702","836","1642","792","1676","810","1663","652","1832","779","1700","813","1667","694","1787","831","1639","707","1779","725","1756","739","1734","836","1640","766","1714","825","1650","699","1785","861","1617","574","1903","873","1612","813","1668","843","1638","888","1577","761","1716","931","1538","844","1628","733","1748","801","1661","763","1710"
,"808","1666","805","1667","787","1680","830","1636","809","1668","805","1669","662","1823","782","1696","815","1660","700","1781","820","1643","711","1773","719","1758","744","1739","836","1632","756","1716","802","1665","708","1776","851","1616","562","1910","862","1608","822","1662","853","1623","885","1586","758","1695","922","1542","840","1632","743","1740","812","1672","767","1702"
,"810","1674","811","1669","768","1692","841","1634","805","1672","795","1673","656","1827","783","1699","822","1659","685","1790","814","1650","699","1780","727","1762","749","1734","825","1649","757","1723","810","1674","708","1776","847","1622","563","1925","866","1607","825","1659","846","1634","884","1585","760","1713","949","1520","826","1648","737","1749","811","1665","755","1718"
,"816","1662","805","1663","776","1682","823","1648","806","1668","796","1669","653","1829","775","1704","831","1650","687","1791","802","1646","709","1782","722","1759","760","1729","830","1651","764","1714","801","1675","693","1785","847","1617","569","1914","875","1598","832","1653","851","1628","899","1569","760","1711","941","1515","817","1659","748","1733","817","1651","740","1735"
,"804","1677","803","1678","764","1701","829","1638","801","1680","802","1670","668","1817","777","1709","829","1643","688","1781","825","1639","697","1792","723","1759","760","1728","832","1651","758","1716","828","1650","699","1788","844","1621","567","1922","886","1587","830","1658","863","1622","900","1561","753","1716","932","1523","818","1649","738","1736","811","1663","748","1730"
,"797","1686","792","1687","768","1689","833","1636","800","1672","798","1680","666","1820","767","1710","840","1642","694","1779","815","1649","704","1790","723","1763","760","1725","837","1646","757","1727","819","1655","693","1784","859","1609","559","1927","896","1580","828","1651","864","1617","905","1563","751","1710","924","1531","823","1641","747","1740","809","1661","757","1717"
,"808","1682","790","1687","766","1703","834","1623","792","1669","790","1680","671","1812","777","1701","827","1642","684","1792","811","1644","698","1792","716","1765","763","1721","847","1638","775","1714","802","1663","701","1792","851","1618","556","1933","876","1582","828","1657","851","1618","903","1555","771","1707","931","1517","829","1646","737","1739","808","1665","727","1737"
,"805","1678","794","1698","767","1708","847","1624","803","1683","795","1675","671","1809","775","1702","824","1641","680","1801","819","1646","705","1791","705","1771","766","1719","827","1652","764","1719","787","1680","701","1781","852","1619","558","1934","876","1586","836","1645","846","1626","906","1567","764","1708","921","1523","827","1647","738","1741","807","1670","739","1736"
,"808","1676","803","1680","763","1707","850","1624","802","1671","790","1684","679","1806","775","1704","826","1640","685","1793","805","1658","715","1779","699","1777","746","1740","838","1645","751","1725","792","1674","681","1791","843","1618","561","1934","863","1598","834","1636","858","1625","927","1554","746","1713","935","1534","835","1636","735","1733","810","1667","736","1741"
,"807","1669","797","1686","777","1709","838","1633","812","1665","796","1689","675","1811","769","1709","809","1655","682","1804","800","1659","708","1781","703","1781","761","1729","837","1648","757","1729","796","1679","701","1787","861","1621","552","1941","872","1590","841","1641","841","1637","915","1549","767","1718","928","1537","829","1652","743","1728","819","1661","737","1734"
,"811","1665","792","1690","781","1694","847","1627","809","1672","782","1694","670","1810","766","1712","818","1647","685","1795","799","1668","705","1779","697","1788","759","1720","841","1640","745","1738","801","1674","718","1769","844","1631","566","1926","868","1590","845","1638","836","1640","914","1545","759","1713","933","1536","824","1645","739","1745","799","1671","751","1725"
,"808","1661","788","1690","787","1695","850","1623","806","1674","787","1685","665","1820","766","1711","804","1664","684","1796","781","1686","706","1781","705","1777","764","1717","844","1630","747","1741","793","1687","714","1761","844","1629","560","1925","876","1586","847","1634","837","1641","925","1538","759","1718","915","1541","833","1638","744","1741","805","1671","750","1725"
,"797","1680","813","1675","780","1693","859","1613","796","1687","799","1682","660","1821","749","1735","807","1671","685","1800","776","1696","712","1777","720","1773","766","1709","837","1638","741","1739","804","1675","716","1759","847","1628","553","1927","871","1589","832","1642","845","1631","907","1552","759","1718","928","1549","837","1635","743","1735","811","1665","759","1714"
,"798","1677","796","1688","757","1708","842","1619","802","1673","802","1674","667","1826","748","1725","801","1672","677","1801","791","1676","705","1780","718","1761","753","1723","841","1632","754","1732","792","1687","721","1754","840","1635","556","1933","866","1587","832","1651","849","1626","908","1545","769","1702","931","1545","848","1630","726","1755","813","1669","751","1729"
,"798","1683","796","1689","777","1698","850","1617","811","1663","797","1671","668","1814","760","1717","821","1653","686","1801","800","1660","704","1783","723","1757","751","1731","847","1635","759","1729","788","1686","716","1762","848","1631","566","1922","885","1586","850","1639","841","1631","905","1551","758","1707","929","1553","828","1640","726","1750","807","1674","749","1720"
,"804","1682","800","1689","783","1694","856","1614","807","1668","812","1673","671","1816","760","1718","799","1669","692","1795","789","1674","705","1783","720","1755","745","1736","825","1638","752","1730","800","1677","716","1761","852","1630","568","1921","902","1582","827","1658","842","1628","908","1561","753","1708","918","1563","844","1630","726","1747","803","1666","750","1730"
,"798","1678","807","1680","774","1703","867","1605","805","1674","807","1673","669","1821","763","1720","821","1657","686","1793","800","1669","704","1787","726","1749","748","1727","831","1645","746","1729","796","1684","702","1765","855","1620","570","1919","912","1557","835","1644","850","1624","910","1551","757","1715","913","1561","845","1624","722","1756","807","1665","751","1729"
,"804","1669","826","1670","777","1695","873","1605","808","1669","809","1669","671","1817","766","1713","814","1645","695","1789","792","1667","707","1782","722","1754","748","1731","844","1628","747","1731","796","1689","721","1756","853","1626","561","1923","892","1559","845","1636","848","1621","895","1559","749","1716","923","1548","835","1639","732","1753","806","1674","760","1720"
,"803","1672","828","1662","770","1693","866","1598","801","1676","813","1665","669","1815","763","1705","824","1650","697","1778","781","1684","707","1780","720","1756","747","1738","846","1621","740","1735","798","1682","718","1753","849","1626","574","1916","893","1567","834","1647","850","1619","907","1557","752","1712","914","1560","828","1639","721","1764","822","1661","759","1723"
,"821","1660","818","1666","784","1694","866","1609","797","1681","815","1660","677","1811","761","1715","829","1650","700","1771","806","1676","715","1771","731","1752","753","1732","851","1624","750","1737","788","1694","722","1760","857","1627","571","1920","882","1563","845","1635","867","1609","901","1557","753","1709","902","1573","836","1642","723","1761","823","1658","763","1711"
,"825","1655","823","1658","774","1690","848","1610","804","1676","810","1662","665","1820","765","1717","819","1654","697","1784","797","1667","709","1778","738","1750","746","1745","838","1638","744","1729","789","1694","724","1757","854","1625","565","1921","912","1559","848","1633","866","1617","903","1560","750","1714","937","1539","842","1641","725","1759","828","1653","765","1715"
,"823","1651","833","1648","784","1693","859","1606","792","1682","810","1667","659","1819","776","1691","807","1652","693","1781","786","1675","713","1781","711","1760","742","1738","823","1649","748","1737","793","1688","721","1763","847","1631","570","1921","885","1568","856","1628","870","1606","909","1562","763","1706","941","1536","841","1635","724","1762","820","1650","766","1713"
,"829","1653","827","1660","764","1703","874","1606","784","1686","818","1662","666","1814","768","1703","820","1648","695","1788","806","1662","708","1785","725","1764","734","1743","818","1657","745","1746","783","1700","721","1763","839","1638","563","1924","890","1577","851","1627","876","1602","913","1558","771","1703","927","1545","835","1644","717","1766","825","1652","767","1707"
,"825","1660","824","1654","768","1704","862","1612","791","1688","810","1656","661","1821","783","1685","822","1649","676","1795","797","1676","710","1780","719","1760","739","1750","841","1649","749","1736","783","1700","724","1753","851","1624","563","1927","903","1565","849","1624","861","1608","900","1561","752","1710","935","1538","840","1645","716","1769","833","1639","785","1697"
,"819","1662","843","1639","762","1706","865","1609","783","1698","835","1656","668","1819","786","1680","826","1646","685","1794","770","1684","717","1779","717","1769","731","1747","820","1649","744","1742","784","1700","728","1752","850","1627","569","1924","884","1575","852","1621","868","1603","906","1554","757","1711","935","1532","821","1662","727","1763","815","1646","759","1711"
,"820","1659","834","1647","777","1704","870","1610","781","1699","831","1651","670","1813","784","1688","820","1653","681","1793","778","1695","711","1781","721","1763","734","1754","832","1651","757","1731","794","1690","729","1750","841","1638","568","1923","908","1571","845","1629","870","1609","924","1550","760","1712","934","1534","812","1669","715","1770","832","1645","765","1717"
,"827","1658","828","1649","773","1709","862","1610","779","1698","821","1662","668","1823","786","1690","821","1641","686","1795","779","1690","710","1782","710","1771","734","1749","840","1641","769","1719","777","1699","713","1759","829","1642","564","1926","887","1565","848","1625","857","1610","910","1556","747","1720","939","1529","821","1656","722","1768","828","1648","755","1725"
,"825","1655","816","1655","779","1702","854","1623","776","1709","828","1661","668","1820","779","1685","809","1643","674","1807","787","1686","703","1781","725","1758","741","1752","836","1644","763","1724","789","1697","716","1760","839","1642","566","1926","868","1577","853","1623","887","1595","915","1555","757","1721","942","1527","836","1650","710","1772","834","1646","756","1728"
,"820","1663","828","1661","780","1703","851","1628","786","1708","823","1657","665","1823","781","1697","821","1649","668","1809","784","1681","708","1781","726","1753","721","1767","841","1638","769","1718","791","1694","727","1758","839","1646","568","1924","882","1581","850","1628","873","1606","911","1564","747","1727","942","1533","825","1656","706","1780","832","1644","758","1717"
,"833","1647","819","1651","784","1694","850","1627","775","1708","807","1671","667","1826","780","1689","808","1655","668","1812","779","1679","719","1773","732","1748","734","1756","836","1634","764","1715","790","1692","720","1748","840","1641","569","1918","874","1592","849","1617","877","1612","903","1555","775","1714","942","1527","817","1671","721","1769","833","1636","753","1719"
,"844","1642","829","1649","784","1700","853","1629","786","1698","824","1650","659","1830","785","1688","811","1657","678","1808","774","1692","718","1768","724","1759","732","1763","837","1632","756","1728","792","1692","734","1749","837","1636","563","1932","887","1587","855","1631","866","1617","907","1562","764","1707","946","1521","824","1660","728","1758","829","1644","757","1720"
,"841","1644","837","1632","787","1691","872","1617","778","1701","830","1648","657","1831","770","1703","820","1657","682","1806","784","1681","725","1761","739","1751","737","1752","846","1629","764","1713","788","1699","736","1737","848","1630","565","1925","883","1581","848","1641","872","1615","915","1558","751","1722","964","1510","828","1653","734","1752","826","1642","749","1725"
,"836","1644","840","1635","785","1696","846","1621","782","1699","802","1664","666","1824","787","1696","822","1660","666","1811","785","1677","724","1764","719","1759","743","1746","826","1639","762","1705","802","1685","735","1734","849","1632","564","1923","887","1579","837","1643","877","1606","924","1557","762","1719","961","1507","824","1656","735","1750","833","1646","753","1717"
,"832","1647","846","1632","785","1696","852","1623","773","1697","820","1651","655","1826","792","1694","825","1644","658","1824","799","1671","729","1756","730","1755","733","1750","839","1637","761","1713","793","1684","737","1731","846","1637","567","1926","878","1587","838","1637","884","1599","919","1554","756","1725","952","1514","840","1645","724","1760","831","1647","752","1722"
,"837","1646","826","1654","768","1700","856","1615","781","1698","813","1661","660","1817","782","1697","825","1641","662","1830","784","1691","727","1764","727","1751","742","1749","829","1647","771","1709","803","1681","727","1745","835","1638","563","1925","878","1596","831","1643","881","1594","917","1559","771","1713","938","1523","834","1655","744","1745","835","1648","762","1711"
,"830","1647","824","1648","781","1695","846","1624","775","1702","809","1662","663","1819","786","1700","825","1640","685","1810","785","1686","727","1758","731","1747","735","1750","838","1638","769","1711","799","1681","727","1745","832","1648","555","1936","874","1596","839","1642","880","1601","926","1554","759","1717","957","1524","833","1654","745","1743","830","1650","756","1719"
,"840","1645","841","1635","773","1701","847","1625","786","1698","817","1658","656","1828","795","1693","848","1627","674","1817","783","1697","721","1768","738","1748","751","1740","843","1632","761","1718","802","1687","716","1747","831","1653","561","1933","870","1597","846","1636","865","1603","923","1542","767","1716","957","1505","838","1650","748","1737","828","1648","769","1718"
,"836","1650","840","1638","771","1714","847","1621","782","1699","824","1648","670","1819","797","1693","841","1632","660","1823","781","1699","733","1758","744","1735","748","1729","843","1636","756","1722","802","1677","722","1746","833","1648","558","1935","881","1591","841","1639","884","1599","923","1547","770","1710","951","1519","842","1644","733","1746","826","1639","765","1713"
,"825","1651","832","1636","780","1706","860","1623","783","1701","824","1657","650","1830","792","1694","824","1634","670","1814","769","1704","727","1764","737","1750","756","1729","842","1628","773","1710","810","1670","730","1740","830","1656","569","1926","880","1595","826","1644","876","1590","921","1533","762","1721","946","1522","848","1641","738","1742","821","1660","768","1716"
,"831","1655","842","1639","775","1710","870","1609","780","1703","801","1667","656","1834","790","1699","848","1626","671","1811","774","1707","727","1763","735","1752","767","1722","828","1650","755","1719","811","1664","718","1746","838","1646","564","1931","874","1588","829","1638","895","1593","920","1544","764","1716","943","1527","832","1652","743","1746","816","1662","770","1715"
,"827","1647","836","1642","772","1703","857","1617","778","1711","827","1659","658","1838","790","1700","852","1617","667","1816","780","1705","716","1768","735","1744","774","1716","830","1650","759","1724","806","1675","720","1751","849","1639","558","1934","892","1587","833","1642","878","1592","907","1562","765","1712","952","1525","835","1648","743","1744","812","1662","765","1705"
,"835","1643","838","1645","787","1702","872","1604","780","1709","812","1664","658","1830","790","1695","842","1621","675","1818","769","1706","720","1769","745","1742","771","1713","844","1642","774","1713","797","1686","726","1739","847","1639","550","1938","865","1587","817","1656","878","1597","904","1558","764","1709","952","1508","826","1659","752","1737","814","1672","760","1725"
,"824","1648","833","1647","784","1704","867","1608","790","1700","813","1659","656","1835","797","1689","841","1635","680","1810","767","1710","728","1763","740","1741","773","1721","853","1628","779","1711","798","1679","716","1747","854","1633","555","1936","882","1590","817","1658","872","1595","895","1566","765","1711","984","1498","825","1649","751","1734","809","1666","759","1722"
